fecha,linea,estacion,mes,anio,post_boleto,afluencia_boleto,afluencia_gratuidad,afluencia_prepago,afluencia_total
2021-01-02,9,PATRIOTISMO,ENERO,2021,0,1283,410,2045,3738
2021-01-02,9,PUEBLA,ENERO,2021,0,3989,945,6423,11357
2021-01-02,9,TACUBAYA,ENERO,2021,0,5812,1354,8764,15930
2021-01-02,9,VELODROMO,ENERO,2021,0,472,192,997,1661
2021-01-02,A,ACATITLA,ENERO,2021,0,2408,936,4070,7414
2021-01-02,A,AGRICOLA ORIENTAL,ENERO,2021,0,1711,504,2080,4295
2021-01-02,A,CANAL DE SAN JUAN,ENERO,2021,0,1400,2447,2278,6125
2021-01-02,A,GUELATAO,ENERO,2021,0,1236,985,4100,6321
2021-01-02,A,LA PAZ,ENERO,2021,0,6257,1808,9696,17761
2021-01-02,A,LOS REYES,ENERO,2021,0,2845,1791,5402,10038
2021-01-02,A,PANTITLAN,ENERO,2021,0,0,1859,9537,11396
2021-01-02,A,PENON VIEJO,ENERO,2021,0,463,525,3332,4320
2021-01-02,A,SANTA MARTA,ENERO,2021,0,5939,1529,7746,15214
2021-01-02,A,TEPALCATES,ENERO,2021,0,1225,1071,5231,7527
2021-01-02,B,BOSQUE DE ARAGON,ENERO,2021,0,101,878,924,1903
2021-01-02,B,BUENAVISTA,ENERO,2021,0,3450,1678,13060,18188
2021-01-02,B,CIUDAD AZTECA,ENERO,2021,0,5125,2182,14006,21313
2021-01-02,B,DEPORTIVO OCEANIA,ENERO,2021,0,224,823,2211,3258
2021-01-02,B,ECATEPEC,ENERO,2021,0,2307,1653,5797,9757
2021-01-02,B,GARIBALDI/LAGUNILLA,ENERO,2021,0,0,2103,1918,4021
2021-01-02,B,GUERRERO,ENERO,2021,0,155,923,1634,2712
2021-01-02,B,IMPULSORA,ENERO,2021,0,1311,1666,6103,9080
2021-01-02,B,LAGUNILLA,ENERO,2021,0,3228,7164,6994,17386
2021-01-02,B,MORELOS,ENERO,2021,0,0,2106,900,3006
2021-01-02,B,MUZQUIZ,ENERO,2021,0,3796,1745,7615,13156
2021-01-02,B,NEZAHUALCOYOTL,ENERO,2021,0,1571,1267,4979,7817
2021-01-02,B,OCEANIA,ENERO,2021,0,277,1708,1452,3437
2021-01-02,B,OLIMPICA,ENERO,2021,0,1762,969,4012,6743
2021-01-02,B,PLAZA ARAGON,ENERO,2021,0,4365,1435,4711,10511
2021-01-02,B,RICARDO FLORES MAGON,ENERO,2021,0,308,1236,1052,2596
2021-01-02,B,RIO DE LOS REMEDIOS,ENERO,2021,0,3207,1288,4436,8931
2021-01-02,B,ROMERO RUBIO,ENERO,2021,0,681,966,1697,3344
2021-01-02,B,SAN LAZARO,ENERO,2021,0,1717,753,3719,6189
2021-01-02,B,TEPITO,ENERO,2021,0,0,5284,9617,14901
2021-01-02,B,VILLA DE ARAGON,ENERO,2021,0,1087,590,2772,4449
2021-01-03,1,BALBUENA,ENERO,2021,0,1600,536,1728,3864
2021-01-03,1,BALDERAS,ENERO,2021,0,945,889,1895,3729
2021-01-03,1,BOULEVARD PUERTO AEREO,ENERO,2021,0,2529,1565,4740,8834
2021-01-03,1,CANDELARIA,ENERO,2021,0,6998,4683,6129,17810
2021-01-03,1,CHAPULTEPEC,ENERO,2021,0,3296,211,4996,8503
2021-01-03,1,CUAUHTEMOC,ENERO,2021,0,1295,927,1733,3955
2021-01-03,1,GOMEZ FARIAS,ENERO,2021,0,0,1484,6799,8283
2021-01-03,1,INSURGENTES,ENERO,2021,0,2379,360,5861,8600
2021-01-03,1,ISABEL LA CATOLICA,ENERO,2021,0,963,610,1669,3242
2021-01-03,1,JUANACATLAN,ENERO,2021,0,491,616,805,1912
2021-01-03,1,MERCED,ENERO,2021,0,17129,3966,12298,33393
2021-01-03,1,MOCTEZUMA,ENERO,2021,0,3596,577,3695,7868
2021-01-03,1,OBSERVATORIO,ENERO,2021,0,7905,2484,14534,24923
2021-01-03,1,PANTITLAN,ENERO,2021,0,6838,131,6379,13348
2021-01-03,1,PINO SUAREZ,ENERO,2021,0,4240,1617,5987,11844
2021-01-03,1,SALTO DEL AGUA,ENERO,2021,0,687,1423,2329,4439
2021-01-03,1,SAN LAZARO,ENERO,2021,0,0,1131,11934,13065
2021-01-03,1,SEVILLA,ENERO,2021,0,1073,670,3230,4973
2021-01-03,1,TACUBAYA,ENERO,2021,0,5594,1448,5038,12080
2021-01-03,1,ZARAGOZA,ENERO,2021,0,6225,1255,7610,15090
2021-01-03,12,ATLALILCO,ENERO,2021,0,0,1158,2253,3411
2021-01-03,12,CALLE 11,ENERO,2021,0,0,1756,3745,5501
2021-01-03,12,CULHUACAN,ENERO,2021,0,0,1228,4554,5782
2021-01-03,12,EJE CENTRAL,ENERO,2021,0,0,0,1782,1782
2021-01-03,12,ERMITA,ENERO,2021,0,0,991,1480,2471
2021-01-03,12,HOSPITAL 20 DE NOVIEMBRE,ENERO,2021,0,0,49,1439,1488
2021-01-03,12,INSURGENTES SUR,ENERO,2021,0,0,1026,4018,5044
2021-01-03,12,LOMAS ESTRELLA,ENERO,2021,0,0,2052,2212,4264
2021-01-03,12,MEXICALTZINGO,ENERO,2021,0,0,488,2935,3423
2021-01-03,12,MIXCOAC,ENERO,2021,0,0,105,1943,2048
2021-01-03,12,NOPALERA,ENERO,2021,0,0,1302,6940,8242
2021-01-03,12,OLIVOS,ENERO,2021,0,0,3336,4852,8188
2021-01-03,12,PARQUE DE LOS VENADOS,ENERO,2021,0,0,83,1528,1611
2021-01-03,12,PERIFERICO ORIENTE,ENERO,2021,0,0,8275,5266,13541
2021-01-03,12,SAN ANDRES TOMATLAN,ENERO,2021,0,0,749,2062,2811
2021-01-03,12,TEZONCO,ENERO,2021,0,0,746,6247,6993
2021-01-03,12,TLAHUAC,ENERO,2021,0,0,1917,5580,7497
2021-01-03,12,TLALTENCO,ENERO,2021,0,0,1525,1253,2778
2021-01-03,12,ZAPATA,ENERO,2021,0,0,0,2077,2077
2021-01-03,12,ZAPOTITLAN,ENERO,2021,0,0,2100,3828,5928
2021-01-03,2,ALLENDE,ENERO,2021,0,1892,486,1750,4128
2021-01-03,2,BELLAS ARTES,ENERO,2021,0,4040,0,898,4938
2021-01-03,2,CHABACANO,ENERO,2021,0,2224,1423,4170,7817
2021-01-03,2,COLEGIO MILITAR,ENERO,2021,0,489,778,1066,2333
2021-01-03,2,CUATRO CAMINOS,ENERO,2021,0,10738,2269,15882,28889
2021-01-03,2,CUITLAHUAC,ENERO,2021,0,0,788,1901,2689
2021-01-03,2,ERMITA,ENERO,2021,0,1628,68,1632,3328
2021-01-03,2,GENERAL ANAYA,ENERO,2021,0,1598,306,1755,3659
2021-01-03,2,HIDALGO,ENERO,2021,0,1352,1695,3519,6566
2021-01-03,2,NATIVITAS,ENERO,2021,0,1929,870,3020,5819
2021-01-03,2,NORMAL,ENERO,2021,0,1868,771,3364,6003
2021-01-03,2,PANTEONES,ENERO,2021,0,1040,413,1779,3232
2021-01-03,2,PINO SUAREZ,ENERO,2021,0,0,1723,2920,4643
2021-01-03,2,POPOTLA,ENERO,2021,0,0,179,604,783
2021-01-03,2,PORTALES,ENERO,2021,0,1470,1154,2768,5392
2021-01-03,2,REVOLUCION,ENERO,2021,0,675,862,3345,4882
2021-01-03,2,SAN ANTONIO ABAD,ENERO,2021,0,712,592,2514,3818
2021-01-03,2,SAN COSME,ENERO,2021,0,1592,708,1959,4259
2021-01-03,2,TACUBA,ENERO,2021,0,3376,1266,4433,9075
2021-01-03,2,TASQUENA,ENERO,2021,0,20213,203,10448,30864
2021-01-03,2,VIADUCTO,ENERO,2021,0,1347,670,2233,4250
2021-01-03,2,VILLA DE CORTES,ENERO,2021,0,1326,502,1547,3375
2021-01-03,2,XOLA,ENERO,2021,0,4841,395,2047,7283
2021-01-03,2,ZOCALO/TENOCHTITLAN,ENERO,2021,0,3558,202,727,4487
2021-01-03,3,BALDERAS,ENERO,2021,0,229,214,443,886
2021-01-03,3,CENTRO MEDICO,ENERO,2021,0,5101,653,3280,9034
2021-01-03,3,COPILCO,ENERO,2021,0,7688,491,3613,11792
2021-01-03,3,COYOACAN,ENERO,2021,0,3777,395,2316,6488
2021-01-03,3,DEPORTIVO 18 DE MARZO,ENERO,2021,0,3159,1144,4757,9060
2021-01-03,3,DIVISION DEL NORTE,ENERO,2021,0,550,414,1663,2627
2021-01-03,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,ENERO,2021,0,0,586,3708,4294
2021-01-03,3,EUGENIA,ENERO,2021,0,2921,331,1689,4941
2021-01-03,3,GUERRERO,ENERO,2021,0,788,1217,1654,3659
2021-01-03,3,HIDALGO,ENERO,2021,0,203,720,2467,3390
2021-01-03,3,HOSPITAL GENERAL,ENERO,2021,0,0,744,2082,2826
2021-01-03,3,INDIOS VERDES,ENERO,2021,0,11586,3227,21194,36007
2021-01-03,3,JUAREZ,ENERO,2021,0,832,538,1037,2407
2021-01-03,3,LA RAZA,ENERO,2021,0,2443,1931,4542,8916
2021-01-03,3,MIGUEL ANGEL DE QUEVEDO,ENERO,2021,0,4155,634,5141,9930
2021-01-03,3,NINOS HEROES,ENERO,2021,0,885,487,1385,2757
2021-01-03,3,POTRERO,ENERO,2021,0,1248,548,3006,4802
2021-01-03,3,TLATELOLCO,ENERO,2021,0,26,707,3090,3823
2021-01-03,3,UNIVERSIDAD,ENERO,2021,0,3317,495,6682,10494
2021-01-03,3,VIVEROS/DERECHOS HUMANOS,ENERO,2021,0,7480,458,3019,10957
2021-01-03,3,ZAPATA,ENERO,2021,0,1045,700,3074,4819
2021-01-03,4,BONDOJITO,ENERO,2021,0,582,321,722,1625
2021-01-03,4,CANAL DEL NORTE,ENERO,2021,0,1052,538,1425,3015
2021-01-03,4,CANDELARIA,ENERO,2021,0,1953,919,627,3499
2021-01-03,4,CONSULADO,ENERO,2021,0,473,281,453,1207
2021-01-03,4,FRAY SERVANDO,ENERO,2021,0,1045,488,1310,2843
2021-01-03,4,JAMAICA,ENERO,2021,0,809,515,839,2163
2021-01-03,4,MARTIN CARRERA,ENERO,2021,0,45,1013,3311,4369
2021-01-03,4,MORELOS,ENERO,2021,0,1740,752,752,3244
2021-01-03,4,SANTA ANITA,ENERO,2021,0,255,335,182,772
2021-01-03,4,TALISMAN,ENERO,2021,0,970,229,462,1661
2021-01-03,5,ARAGON,ENERO,2021,0,570,848,1008,2426
2021-01-03,5,AUTOBUSES DEL NORTE,ENERO,2021,0,3295,1349,8547,13191
2021-01-03,5,CONSULADO,ENERO,2021,0,435,931,914,2280
2021-01-03,5,EDUARDO MOLINA,ENERO,2021,0,460,412,974,1846
2021-01-03,5,HANGARES,ENERO,2021,0,67,172,506,745
2021-01-03,5,INSTITUTO DEL PETROLEO,ENERO,2021,0,214,0,542,756
2021-01-03,5,LA RAZA,ENERO,2021,0,2731,598,1501,4830
2021-01-03,5,MISTERIOS,ENERO,2021,0,2482,273,933,3688
2021-01-03,5,OCEANIA,ENERO,2021,0,1090,393,1112,2595
2021-01-03,5,PANTITLAN,ENERO,2021,0,10288,1945,10427,22660
2021-01-03,5,POLITECNICO,ENERO,2021,0,3186,352,3923,7461
2021-01-03,5,TERMINAL AEREA,ENERO,2021,0,1116,750,4452,6318
2021-01-03,5,VALLE GOMEZ,ENERO,2021,0,2290,260,554,3104
2021-01-03,6,DEPORTIVO 18 DE MARZO,ENERO,2021,0,171,71,130,372
2021-01-03,6,EL ROSARIO,ENERO,2021,0,1321,494,1951,3766
2021-01-03,6,FERRERIA/ARENA CIUDAD DE MEXICO,ENERO,2021,0,1015,332,1889,3236
2021-01-03,6,INSTITUTO DEL PETROLEO,ENERO,2021,0,183,0,261,444
2021-01-03,6,LA VILLA/BASILICA,ENERO,2021,0,255,1102,1503,2860
2021-01-03,6,LINDAVISTA,ENERO,2021,0,1082,255,1251,2588
2021-01-03,6,MARTIN CARRERA,ENERO,2021,0,2937,517,3597,7051
2021-01-03,6,NORTE 45,ENERO,2021,0,185,91,474,750
2021-01-03,6,TEZOZOMOC,ENERO,2021,0,463,210,675,1348
2021-01-03,6,UAM-AZCAPOTZALCO,ENERO,2021,0,1333,287,1170,2790
2021-01-03,6,VALLEJO,ENERO,2021,0,265,50,1089,1404
2021-01-03,7,AQUILES SERDAN,ENERO,2021,0,155,393,1898,2446
2021-01-03,7,AUDITORIO,ENERO,2021,0,863,417,2482,3762
2021-01-03,7,BARRANCA DEL MUERTO,ENERO,2021,0,4281,102,3442,7825
2021-01-03,7,CAMARONES,ENERO,2021,0,0,317,1708,2025
2021-01-03,7,CONSTITUYENTES,ENERO,2021,0,222,164,576,962
2021-01-03,7,EL ROSARIO,ENERO,2021,0,2461,837,4338,7636
2021-01-03,7,MIXCOAC,ENERO,2021,0,2128,597,3666,6391
2021-01-03,7,POLANCO,ENERO,2021,0,0,277,3509,3786
2021-01-03,7,REFINERIA,ENERO,2021,0,63,458,1258,1779
2021-01-03,7,SAN ANTONIO,ENERO,2021,0,1373,188,1447,3008
2021-01-03,7,SAN JOAQUIN,ENERO,2021,0,1078,567,2868,4513
2021-01-03,7,SAN PEDRO DE LOS PINOS,ENERO,2021,0,242,239,985,1466
2021-01-03,7,TACUBA,ENERO,2021,0,351,410,825,1586
2021-01-03,7,TACUBAYA,ENERO,2021,0,217,304,677,1198
2021-01-03,8,ACULCO,ENERO,2021,0,969,224,1096,2289
2021-01-03,8,APATLACO,ENERO,2021,0,2554,804,3227,6585
2021-01-03,8,ATLALILCO,ENERO,2021,0,1212,492,2466,4170
2021-01-03,8,BELLAS ARTES,ENERO,2021,0,573,1281,2612,4466
2021-01-03,8,CERRO DE LA ESTRELLA,ENERO,2021,0,1270,542,1088,2900
2021-01-03,8,CHABACANO,ENERO,2021,0,0,314,423,737
2021-01-03,8,CONSTITUCION DE 1917,ENERO,2021,0,8699,2977,13225,24901
2021-01-03,8,COYUYA,ENERO,2021,0,779,851,3904,5534
2021-01-03,8,DOCTORES,ENERO,2021,0,1107,471,346,1924
2021-01-03,8,ESCUADRON 201,ENERO,2021,0,2457,228,1715,4400
2021-01-03,8,GARIBALDI/LAGUNILLA,ENERO,2021,0,951,2052,3454,6457
2021-01-03,8,IZTACALCO,ENERO,2021,0,193,591,4364,5148
2021-01-03,8,IZTAPALAPA,ENERO,2021,0,1834,172,1471,3477
2021-01-03,8,LA VIGA,ENERO,2021,0,713,452,1041,2206
2021-01-03,8,OBRERA,ENERO,2021,0,925,449,1814,3188
2021-01-03,8,SALTO DEL AGUA,ENERO,2021,0,0,925,1584,2509
2021-01-03,8,SAN JUAN DE LETRAN,ENERO,2021,0,2024,110,2580,4714
2021-01-03,8,SANTA ANITA,ENERO,2021,0,660,527,448,1635
2021-01-03,8,UAM-I,ENERO,2021,0,2483,466,3672,6621
2021-01-03,9,CENTRO MEDICO,ENERO,2021,0,0,558,1714,2272
2021-01-03,9,CHABACANO,ENERO,2021,0,1065,766,1081,2912
2021-01-03,9,CHILPANCINGO,ENERO,2021,0,1496,540,5132,7168
2021-01-03,9,CIUDAD DEPORTIVA,ENERO,2021,0,0,321,763,1084
2021-01-03,9,JAMAICA,ENERO,2021,0,820,1197,1624,3641
2021-01-03,9,LAZARO CARDENAS,ENERO,2021,0,896,417,1671,2984
2021-01-03,9,MIXIUHCA,ENERO,2021,0,1186,609,2538,4333
2021-01-03,9,PANTITLAN,ENERO,2021,0,5366,852,9244,15462
2021-01-03,9,PATRIOTISMO,ENERO,2021,0,1036,264,1471,2771
2021-01-03,9,PUEBLA,ENERO,2021,0,1762,822,4351,6935
2021-01-03,9,TACUBAYA,ENERO,2021,0,3623,1206,6394,11223
2021-01-03,9,VELODROMO,ENERO,2021,0,365,202,539,1106
2021-01-03,A,ACATITLA,ENERO,2021,0,2189,793,3329,6311
2021-01-03,A,AGRICOLA ORIENTAL,ENERO,2021,0,1637,273,1463,3373
2021-01-03,A,CANAL DE SAN JUAN,ENERO,2021,0,2751,990,2052,5793
2021-01-03,A,GUELATAO,ENERO,2021,0,978,883,3500,5361
2021-01-03,A,LA PAZ,ENERO,2021,0,2820,1321,7157,11298
2021-01-03,A,LOS REYES,ENERO,2021,0,3147,1424,5186,9757
2021-01-03,A,PANTITLAN,ENERO,2021,0,2203,1091,5846,9140
2021-01-03,A,PENON VIEJO,ENERO,2021,0,1551,797,2495,4843
2021-01-03,A,SANTA MARTA,ENERO,2021,0,3782,1368,6219,11369
2021-01-03,A,TEPALCATES,ENERO,2021,0,2365,833,4328,7526
2021-01-03,B,BOSQUE DE ARAGON,ENERO,2021,0,269,911,876,2056
2021-01-03,B,BUENAVISTA,ENERO,2021,0,2136,1204,9268,12608
2021-01-03,B,CIUDAD AZTECA,ENERO,2021,0,5623,1211,10908,17742
2021-01-03,B,DEPORTIVO OCEANIA,ENERO,2021,0,2493,833,1779,5105
2021-01-03,B,ECATEPEC,ENERO,2021,0,187,1845,4326,6358
2021-01-03,B,GARIBALDI/LAGUNILLA,ENERO,2021,0,0,2057,1909,3966
2021-01-03,B,GUERRERO,ENERO,2021,0,0,855,1253,2108
2021-01-03,B,IMPULSORA,ENERO,2021,0,2759,1278,4602,8639
2021-01-03,B,LAGUNILLA,ENERO,2021,0,255,7762,5120,13137
2021-01-03,B,MORELOS,ENERO,2021,0,491,1870,771,3132
2021-01-03,B,MUZQUIZ,ENERO,2021,0,3955,1299,5893,11147
2021-01-03,B,NEZAHUALCOYOTL,ENERO,2021,0,491,870,3941,5302
2021-01-03,B,OCEANIA,ENERO,2021,0,885,944,1177,3006
2021-01-03,B,OLIMPICA,ENERO,2021,0,2748,815,2986,6549
2021-01-03,B,PLAZA ARAGON,ENERO,2021,0,2841,1015,3630,7486
2021-01-03,B,RICARDO FLORES MAGON,ENERO,2021,0,43,1007,880,1930
2021-01-03,B,RIO DE LOS REMEDIOS,ENERO,2021,0,1854,998,3463,6315
2021-01-03,B,ROMERO RUBIO,ENERO,2021,0,497,1001,1127,2625
2021-01-03,B,SAN LAZARO,ENERO,2021,0,999,872,4547,6418
2021-01-03,B,TEPITO,ENERO,2021,0,9436,6828,7552,23816
2021-01-03,B,VILLA DE ARAGON,ENERO,2021,0,563,580,2090,3233
2021-01-04,1,BALBUENA,ENERO,2021,0,2602,1085,3775,7462
2021-01-04,1,BALDERAS,ENERO,2021,0,728,2108,4819,7655
2021-01-04,1,BOULEVARD PUERTO AEREO,ENERO,2021,0,6542,1063,8760,16365
2021-01-04,1,CANDELARIA,ENERO,2021,0,9933,6921,9212,26066
2021-01-04,1,CHAPULTEPEC,ENERO,2021,0,2386,1204,14766,18356
2021-01-04,1,CUAUHTEMOC,ENERO,2021,0,2085,2271,5351,9707
2021-01-04,1,GOMEZ FARIAS,ENERO,2021,0,14253,2766,12222,29241
2021-01-04,1,INSURGENTES,ENERO,2021,0,2411,2200,17458,22069
2021-01-04,1,ISABEL LA CATOLICA,ENERO,2021,0,3739,484,6361,10584
2021-01-04,1,JUANACATLAN,ENERO,2021,0,1004,1000,2687,4691
2021-01-04,1,MERCED,ENERO,2021,0,12177,6137,16597,34911
2021-01-04,1,MOCTEZUMA,ENERO,2021,0,3643,1281,8268,13192
2021-01-04,1,OBSERVATORIO,ENERO,2021,0,11403,3838,25527,40768
2021-01-04,1,PANTITLAN,ENERO,2021,0,10318,1367,15444,27129
2021-01-04,1,PINO SUAREZ,ENERO,2021,0,4613,2498,13543,20654
2021-01-04,1,SALTO DEL AGUA,ENERO,2021,0,4247,3537,6531,14315
2021-01-04,1,SAN LAZARO,ENERO,2021,0,1907,0,15062,16969
2021-01-04,1,SEVILLA,ENERO,2021,0,1141,1461,9463,12065
2021-01-04,1,TACUBAYA,ENERO,2021,0,7043,2519,10712,20274
2021-01-04,1,ZARAGOZA,ENERO,2021,0,6966,1996,17971,26933
2021-01-04,12,ATLALILCO,ENERO,2021,0,0,3259,4477,7736
2021-01-04,12,CALLE 11,ENERO,2021,0,0,0,8178,8178
2021-01-04,12,CULHUACAN,ENERO,2021,0,0,1138,8499,9637
2021-01-04,12,EJE CENTRAL,ENERO,2021,0,0,4250,2209,6459
2021-01-04,12,ERMITA,ENERO,2021,0,0,220,4190,4410
2021-01-04,12,HOSPITAL 20 DE NOVIEMBRE,ENERO,2021,0,0,430,4603,5033
2021-01-04,12,INSURGENTES SUR,ENERO,2021,0,0,618,12274,12892
2021-01-04,12,LOMAS ESTRELLA,ENERO,2021,0,0,2370,3928,6298
2021-01-04,12,MEXICALTZINGO,ENERO,2021,0,0,1297,8107,9404
2021-01-04,12,MIXCOAC,ENERO,2021,0,0,0,5061,5061
2021-01-04,12,NOPALERA,ENERO,2021,0,0,0,13088,13088
2021-01-04,12,OLIVOS,ENERO,2021,0,0,384,9934,10318
2021-01-04,12,PARQUE DE LOS VENADOS,ENERO,2021,0,0,567,4243,4810
2021-01-04,12,PERIFERICO ORIENTE,ENERO,2021,0,0,7161,9429,16590
2021-01-04,12,SAN ANDRES TOMATLAN,ENERO,2021,0,0,555,4386,4941
2021-01-04,12,TEZONCO,ENERO,2021,0,0,1747,13003,14750
2021-01-04,12,TLAHUAC,ENERO,2021,0,0,3232,15386,18618
2021-01-04,12,TLALTENCO,ENERO,2021,0,0,903,2234,3137
2021-01-04,12,ZAPATA,ENERO,2021,0,0,817,4528,5345
2021-01-04,12,ZAPOTITLAN,ENERO,2021,0,0,0,7613,7613
2021-01-04,2,ALLENDE,ENERO,2021,0,3933,1433,5434,10800
2021-01-04,2,BELLAS ARTES,ENERO,2021,0,649,321,2514,3484
2021-01-04,2,CHABACANO,ENERO,2021,0,3276,1306,11774,16356
2021-01-04,2,COLEGIO MILITAR,ENERO,2021,0,1040,1093,3228,5361
2021-01-04,2,CUATRO CAMINOS,ENERO,2021,0,9305,4695,39920,53920
2021-01-04,2,CUITLAHUAC,ENERO,2021,0,3107,1598,4760,9465
2021-01-04,2,ERMITA,ENERO,2021,0,1945,869,4215,7029
2021-01-04,2,GENERAL ANAYA,ENERO,2021,0,2199,742,5060,8001
2021-01-04,2,HIDALGO,ENERO,2021,0,1868,2827,8141,12836
2021-01-04,2,NATIVITAS,ENERO,2021,0,1689,2024,6889,10602
2021-01-04,2,NORMAL,ENERO,2021,0,803,1932,8549,11284
2021-01-04,2,PANTEONES,ENERO,2021,0,1846,701,3826,6373
2021-01-04,2,PINO SUAREZ,ENERO,2021,0,3742,2811,6153,12706
2021-01-04,2,POPOTLA,ENERO,2021,0,1962,646,1515,4123
2021-01-04,2,PORTALES,ENERO,2021,0,2120,2281,6502,10903
2021-01-04,2,REVOLUCION,ENERO,2021,0,1086,2146,8636,11868
2021-01-04,2,SAN ANTONIO ABAD,ENERO,2021,0,1885,1371,7173,10429
2021-01-04,2,SAN COSME,ENERO,2021,0,3082,1670,3954,8706
2021-01-04,2,TACUBA,ENERO,2021,0,6052,2676,11041,19769
2021-01-04,2,TASQUENA,ENERO,2021,0,13031,0,19144,32175
2021-01-04,2,VIADUCTO,ENERO,2021,0,3549,861,4908,9318
2021-01-04,2,VILLA DE CORTES,ENERO,2021,0,757,1399,4718,6874
2021-01-04,2,XOLA,ENERO,2021,0,2155,11,5479,7645
2021-01-04,2,ZOCALO/TENOCHTITLAN,ENERO,2021,0,313,823,3864,5000
2021-01-04,3,BALDERAS,ENERO,2021,0,581,708,1850,3139
2021-01-04,3,CENTRO MEDICO,ENERO,2021,0,601,1496,7065,9162
2021-01-04,3,COPILCO,ENERO,2021,0,3152,1064,8138,12354
2021-01-04,3,COYOACAN,ENERO,2021,0,2013,920,7391,10324
2021-01-04,3,DEPORTIVO 18 DE MARZO,ENERO,2021,0,4516,2307,10704,17527
2021-01-04,3,DIVISION DEL NORTE,ENERO,2021,0,1699,968,5298,7965
2021-01-04,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,ENERO,2021,0,8447,1598,10008,20053
2021-01-04,3,EUGENIA,ENERO,2021,0,1505,908,5397,7810
2021-01-04,3,GUERRERO,ENERO,2021,0,1718,1981,2850,6549
2021-01-04,3,HIDALGO,ENERO,2021,0,1019,1234,5008,7261
2021-01-04,3,HOSPITAL GENERAL,ENERO,2021,0,1362,1670,6004,9036
2021-01-04,3,INDIOS VERDES,ENERO,2021,0,12129,6369,44910,63408
2021-01-04,3,JUAREZ,ENERO,2021,0,928,1789,4010,6727
2021-01-04,3,LA RAZA,ENERO,2021,0,2420,2915,10739,16074
2021-01-04,3,MIGUEL ANGEL DE QUEVEDO,ENERO,2021,0,4270,1136,12124,17530
2021-01-04,3,NINOS HEROES,ENERO,2021,0,2122,1262,4236,7620
2021-01-04,3,POTRERO,ENERO,2021,0,1351,1010,5238,7599
2021-01-04,3,TLATELOLCO,ENERO,2021,0,0,1619,6797,8416
2021-01-04,3,UNIVERSIDAD,ENERO,2021,0,6756,0,15645,22401
2021-01-04,3,VIVEROS/DERECHOS HUMANOS,ENERO,2021,0,3203,810,7352,11365
2021-01-04,3,ZAPATA,ENERO,2021,0,2122,1437,7423,10982
2021-01-04,4,BONDOJITO,ENERO,2021,0,963,512,1603,3078
2021-01-04,4,CANAL DEL NORTE,ENERO,2021,0,704,1025,2285,4014
2021-01-04,4,CANDELARIA,ENERO,2021,0,1681,1722,994,4397
2021-01-04,4,CONSULADO,ENERO,2021,0,563,611,895,2069
2021-01-04,4,FRAY SERVANDO,ENERO,2021,0,834,788,2115,3737
2021-01-04,4,JAMAICA,ENERO,2021,0,602,840,1555,2997
2021-01-04,4,MARTIN CARRERA,ENERO,2021,0,0,1501,7279,8780
2021-01-04,4,MORELOS,ENERO,2021,0,797,1330,925,3052
2021-01-04,4,SANTA ANITA,ENERO,2021,0,129,350,579,1058
2021-01-04,4,TALISMAN,ENERO,2021,0,202,451,1324,1977
2021-01-04,5,ARAGON,ENERO,2021,0,250,1833,1891,3974
2021-01-04,5,AUTOBUSES DEL NORTE,ENERO,2021,0,10337,1437,7269,19043
2021-01-04,5,CONSULADO,ENERO,2021,0,521,1258,1486,3265
2021-01-04,5,EDUARDO MOLINA,ENERO,2021,0,635,690,1989,3314
2021-01-04,5,HANGARES,ENERO,2021,0,0,302,1343,1645
2021-01-04,5,INSTITUTO DEL PETROLEO,ENERO,2021,0,0,0,1736,1736
2021-01-04,5,LA RAZA,ENERO,2021,0,1294,824,3200,5318
2021-01-04,5,MISTERIOS,ENERO,2021,0,844,412,2228,3484
2021-01-04,5,OCEANIA,ENERO,2021,0,2062,1065,2747,5874
2021-01-04,5,PANTITLAN,ENERO,2021,0,21400,3939,20386,45725
2021-01-04,5,POLITECNICO,ENERO,2021,0,5076,219,8756,14051
2021-01-04,5,TERMINAL AEREA,ENERO,2021,0,1618,1221,7293,10132
2021-01-04,5,VALLE GOMEZ,ENERO,2021,0,722,486,1081,2289
2021-01-04,6,DEPORTIVO 18 DE MARZO,ENERO,2021,0,0,170,332,502
2021-01-04,6,EL ROSARIO,ENERO,2021,0,0,901,4831,5732
2021-01-04,6,FERRERIA/ARENA CIUDAD DE MEXICO,ENERO,2021,0,99,534,6023,6656
2021-01-04,6,INSTITUTO DEL PETROLEO,ENERO,2021,0,74,0,843,917
2021-01-04,6,LA VILLA/BASILICA,ENERO,2021,0,0,872,2361,3233
2021-01-04,6,LINDAVISTA,ENERO,2021,0,1121,823,3485,5429
2021-01-04,6,MARTIN CARRERA,ENERO,2021,0,567,1632,10609,12808
2021-01-04,6,NORTE 45,ENERO,2021,0,0,250,3179,3429
2021-01-04,6,TEZOZOMOC,ENERO,2021,0,0,258,1564,1822
2021-01-04,6,UAM-AZCAPOTZALCO,ENERO,2021,0,1025,496,2369,3890
2021-01-04,6,VALLEJO,ENERO,2021,0,442,122,4171,4735
2021-01-04,7,AQUILES SERDAN,ENERO,2021,0,0,884,4603,5487
2021-01-04,7,AUDITORIO,ENERO,2021,0,1154,1053,8961,11168
